,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
4515,4515,2017-02-02,4.0,2017-02-02,0.25
4516,4516,2017-02-03,3.96,2017-02-03,0.25252525252525254
4517,4517,2017-02-06,4.0,2017-02-06,0.25
4518,4518,2017-02-07,4.02,2017-02-07,0.24875621890547267
4519,4519,2017-02-08,4.06,2017-02-08,0.24630541871921185
4520,4520,2017-02-09,4.0,2017-02-09,0.25
4521,4521,2017-02-10,3.95,2017-02-10,0.2531645569620253
4522,4522,2017-02-13,3.9,2017-02-13,0.25641025641025644
4523,4523,2017-02-14,3.87,2017-02-14,0.25839793281653745
4524,4524,2017-02-15,3.88,2017-02-15,0.2577319587628866
4525,4525,2017-02-16,3.9,2017-02-16,0.25641025641025644
4526,4526,2017-02-17,3.94,2017-02-17,0.25380710659898476
4527,4527,2017-02-20,3.94,2017-02-20,0.25380710659898476
4528,4528,2017-02-21,3.9,2017-02-21,0.25641025641025644
4529,4529,2017-02-22,3.86,2017-02-22,0.2590673575129534
4530,4530,2017-02-23,3.85,2017-02-23,0.2597402597402597
4531,4531,2017-02-24,3.92,2017-02-24,0.25510204081632654
4532,4532,2017-02-27,3.85,2017-02-27,0.2597402597402597
4533,4533,2017-02-28,3.88,2017-02-28,0.2577319587628866
4534,4534,2017-03-01,3.8,2017-03-01,0.2631578947368421
4535,4535,2017-03-02,3.8,2017-03-02,0.2631578947368421
4536,4536,2017-03-03,3.79,2017-03-03,0.2638522427440633
4537,4537,2017-03-06,3.79,2017-03-06,0.2638522427440633
4538,4538,2017-03-07,3.78,2017-03-07,0.2645502645502646
4539,4539,2017-03-08,3.85,2017-03-08,0.2597402597402597
4540,4540,2017-03-09,3.93,2017-03-09,0.2544529262086514
4541,4541,2017-03-10,3.9,2017-03-10,0.25641025641025644
4542,4542,2017-03-13,3.91,2017-03-13,0.2557544757033248
4543,4543,2017-03-14,3.98,2017-03-14,0.25125628140703515
4544,4544,2017-03-15,3.99,2017-03-15,0.2506265664160401
4545,4545,2017-03-16,3.93,2017-03-16,0.2544529262086514
4546,4546,2017-03-17,3.93,2017-03-17,0.2544529262086514
4547,4547,2017-03-20,3.97,2017-03-20,0.2518891687657431
4548,4548,2017-03-21,3.97,2017-03-21,0.2518891687657431
4549,4549,2017-03-22,4.01,2017-03-22,0.24937655860349128
4550,4550,2017-03-23,3.98,2017-03-23,0.25125628140703515
4551,4551,2017-03-24,3.95,2017-03-24,0.2531645569620253
4552,4552,2017-03-27,3.95,2017-03-27,0.2531645569620253
4553,4553,2017-03-28,3.88,2017-03-28,0.2577319587628866
4554,4554,2017-03-29,3.87,2017-03-29,0.25839793281653745
4555,4555,2017-03-30,3.84,2017-03-30,0.2604166666666667
4556,4556,2017-03-31,3.94,2017-03-31,0.25380710659898476
4557,4557,2017-04-03,3.98,2017-04-03,0.25125628140703515
4558,4558,2017-04-04,3.97,2017-04-04,0.2518891687657431
4559,4559,2017-04-05,3.95,2017-04-05,0.2531645569620253
4560,4560,2017-04-06,3.93,2017-04-06,0.2544529262086514
4561,4561,2017-04-07,3.89,2017-04-07,0.2570694087403599
4562,4562,2017-04-10,3.88,2017-04-10,0.2577319587628866
4563,4563,2017-04-11,3.92,2017-04-11,0.25510204081632654
4564,4564,2017-04-12,3.93,2017-04-12,0.2544529262086514
4565,4565,2017-04-13,3.97,2017-04-13,0.2518891687657431
4566,4566,2017-04-14,,2017-04-14,
4567,4567,2017-04-17,3.94,2017-04-17,0.25380710659898476
4568,4568,2017-04-18,3.99,2017-04-18,0.2506265664160401
4569,4569,2017-04-19,3.97,2017-04-19,0.2518891687657431
4570,4570,2017-04-20,3.94,2017-04-20,0.25380710659898476
4571,4571,2017-04-21,3.9,2017-04-21,0.25641025641025644
4572,4572,2017-04-24,3.84,2017-04-24,0.2604166666666667
4573,4573,2017-04-25,3.81,2017-04-25,0.26246719160104987
4574,4574,2017-04-26,3.81,2017-04-26,0.26246719160104987
4575,4575,2017-04-27,3.84,2017-04-27,0.2604166666666667
4576,4576,2017-04-28,3.8,2017-04-28,0.2631578947368421
4577,4577,2017-04-30,3.77,2017-04-30,0.26525198938992045
4578,4578,2017-05-01,3.75,2017-05-01,0.26666666666666666
4579,4579,2017-05-02,3.74,2017-05-02,0.267379679144385
4580,4580,2017-05-03,3.71,2017-05-03,0.2695417789757412
4581,4581,2017-05-04,3.71,2017-05-04,0.2695417789757412
4582,4582,2017-05-05,3.73,2017-05-05,0.2680965147453083
4583,4583,2017-05-08,3.7,2017-05-08,0.27027027027027023
4584,4584,2017-05-09,3.69,2017-05-09,0.2710027100271003
4585,4585,2017-05-10,3.67,2017-05-10,0.2724795640326976
4586,4586,2017-05-11,3.66,2017-05-11,0.27322404371584696
4587,4587,2017-05-12,3.67,2017-05-12,0.2724795640326976
4588,4588,2017-05-15,3.63,2017-05-15,0.27548209366391185
4589,4589,2017-05-16,3.61,2017-05-16,0.2770083102493075
4590,4590,2017-05-17,3.71,2017-05-17,0.2695417789757412
4591,4591,2017-05-18,3.9,2017-05-18,0.25641025641025644
4592,4592,2017-05-19,3.84,2017-05-19,0.2604166666666667
4593,4593,2017-05-22,3.87,2017-05-22,0.25839793281653745
4594,4594,2017-05-23,3.86,2017-05-23,0.2590673575129534
4595,4595,2017-05-24,3.82,2017-05-24,0.2617801047120419
4596,4596,2017-05-25,3.82,2017-05-25,0.2617801047120419
4597,4597,2017-05-26,3.81,2017-05-26,0.26246719160104987
4598,4598,2017-05-29,3.81,2017-05-29,0.26246719160104987
4599,4599,2017-05-30,3.82,2017-05-30,0.2617801047120419
4600,4600,2017-05-31,3.86,2017-05-31,0.2590673575129534
4601,4601,2017-06-01,3.84,2017-06-01,0.2604166666666667
4602,4602,2017-06-02,3.86,2017-06-02,0.2590673575129534
4603,4603,2017-06-05,3.83,2017-06-05,0.2610966057441253
4604,4604,2017-06-06,3.84,2017-06-06,0.2604166666666667
4605,4605,2017-06-07,3.83,2017-06-07,0.2610966057441253
4606,4606,2017-06-08,3.85,2017-06-08,0.2597402597402597
4607,4607,2017-06-09,3.87,2017-06-09,0.25839793281653745
4608,4608,2017-06-12,3.88,2017-06-12,0.2577319587628866
4609,4609,2017-06-13,3.88,2017-06-13,0.2577319587628866
4610,4610,2017-06-14,3.88,2017-06-14,0.2577319587628866
4611,4611,2017-06-15,3.89,2017-06-15,0.2570694087403599
4612,4612,2017-06-16,3.89,2017-06-16,0.2570694087403599
4613,4613,2017-06-19,3.87,2017-06-19,0.25839793281653745
4614,4614,2017-06-20,3.92,2017-06-20,0.25510204081632654
4615,4615,2017-06-21,3.96,2017-06-21,0.25252525252525254
4616,4616,2017-06-22,3.96,2017-06-22,0.25252525252525254
4617,4617,2017-06-23,3.95,2017-06-23,0.2531645569620253
4618,4618,2017-06-26,3.91,2017-06-26,0.2557544757033248
4619,4619,2017-06-27,3.89,2017-06-27,0.2570694087403599
4620,4620,2017-06-28,3.89,2017-06-28,0.2570694087403599
4621,4621,2017-06-29,3.86,2017-06-29,0.2590673575129534
4622,4622,2017-06-30,3.76,2017-06-30,0.26595744680851063
4623,4623,2017-07-03,3.72,2017-07-03,0.26881720430107525
4624,4624,2017-07-04,3.72,2017-07-04,0.26881720430107525
4625,4625,2017-07-05,3.74,2017-07-05,0.267379679144385
4626,4626,2017-07-06,3.77,2017-07-06,0.26525198938992045
4627,4627,2017-07-07,3.77,2017-07-07,0.26525198938992045
4628,4628,2017-07-10,3.76,2017-07-10,0.26595744680851063
4629,4629,2017-07-11,3.76,2017-07-11,0.26595744680851063
4630,4630,2017-07-12,3.74,2017-07-12,0.267379679144385
4631,4631,2017-07-13,3.72,2017-07-13,0.26881720430107525
4632,4632,2017-07-14,3.71,2017-07-14,0.2695417789757412
4633,4633,2017-07-17,3.7,2017-07-17,0.27027027027027023
4634,4634,2017-07-18,3.71,2017-07-18,0.2695417789757412
4635,4635,2017-07-19,3.68,2017-07-19,0.2717391304347826
4636,4636,2017-07-20,3.68,2017-07-20,0.2717391304347826
4637,4637,2017-07-21,3.68,2017-07-21,0.2717391304347826
4638,4638,2017-07-24,3.67,2017-07-24,0.2724795640326976
4639,4639,2017-07-25,3.62,2017-07-25,0.27624309392265195
4640,4640,2017-07-26,3.62,2017-07-26,0.27624309392265195
4641,4641,2017-07-27,3.6,2017-07-27,0.2777777777777778
4642,4642,2017-07-28,3.62,2017-07-28,0.27624309392265195
4643,4643,2017-07-31,3.65,2017-07-31,0.273972602739726
4644,4644,2017-08-01,3.68,2017-08-01,0.2717391304347826
4645,4645,2017-08-02,3.66,2017-08-02,0.27322404371584696
4646,4646,2017-08-03,3.62,2017-08-03,0.27624309392265195
4647,4647,2017-08-04,3.61,2017-08-04,0.2770083102493075
4648,4648,2017-08-07,3.6,2017-08-07,0.2777777777777778
4649,4649,2017-08-08,3.58,2017-08-08,0.27932960893854747
4650,4650,2017-08-09,3.64,2017-08-09,0.2747252747252747
4651,4651,2017-08-10,3.7,2017-08-10,0.27027027027027023
4652,4652,2017-08-11,3.74,2017-08-11,0.267379679144385
4653,4653,2017-08-14,3.66,2017-08-14,0.27322404371584696
4654,4654,2017-08-15,3.62,2017-08-15,0.27624309392265195
4655,4655,2017-08-16,3.62,2017-08-16,0.27624309392265195
4656,4656,2017-08-17,3.63,2017-08-17,0.27548209366391185
4657,4657,2017-08-18,3.64,2017-08-18,0.2747252747252747
4658,4658,2017-08-21,3.63,2017-08-21,0.27548209366391185
4659,4659,2017-08-22,3.6,2017-08-22,0.2777777777777778
4660,4660,2017-08-23,3.64,2017-08-23,0.2747252747252747
4661,4661,2017-08-24,3.57,2017-08-24,0.2801120448179272
4662,4662,2017-08-25,3.56,2017-08-25,0.2808988764044944
4663,4663,2017-08-28,3.57,2017-08-28,0.2801120448179272
4664,4664,2017-08-29,3.59,2017-08-29,0.2785515320334262
4665,4665,2017-08-30,3.55,2017-08-30,0.28169014084507044
4666,4666,2017-08-31,3.56,2017-08-31,0.2808988764044944
4667,4667,2017-09-01,3.54,2017-09-01,0.2824858757062147
4668,4668,2017-09-04,3.54,2017-09-04,0.2824858757062147
4669,4669,2017-09-05,3.55,2017-09-05,0.28169014084507044
4670,4670,2017-09-06,3.53,2017-09-06,0.28328611898017
4671,4671,2017-09-07,3.53,2017-09-07,0.28328611898017
4672,4672,2017-09-08,3.54,2017-09-08,0.2824858757062147
4673,4673,2017-09-11,3.51,2017-09-11,0.2849002849002849
4674,4674,2017-09-12,3.48,2017-09-12,0.28735632183908044
4675,4675,2017-09-13,3.44,2017-09-13,0.29069767441860467
4676,4676,2017-09-14,3.43,2017-09-14,0.29154518950437314
4677,4677,2017-09-15,3.4,2017-09-15,0.29411764705882354
4678,4678,2017-09-18,3.36,2017-09-18,0.2976190476190476
4679,4679,2017-09-19,3.36,2017-09-19,0.2976190476190476
4680,4680,2017-09-20,3.34,2017-09-20,0.29940119760479045
4681,4681,2017-09-21,3.35,2017-09-21,0.29850746268656714
4682,4682,2017-09-22,3.33,2017-09-22,0.3003003003003003
4683,4683,2017-09-25,3.35,2017-09-25,0.29850746268656714
4684,4684,2017-09-26,3.35,2017-09-26,0.29850746268656714
4685,4685,2017-09-27,3.33,2017-09-27,0.3003003003003003
4686,4686,2017-09-28,3.3,2017-09-28,0.30303030303030304
4687,4687,2017-09-29,3.26,2017-09-29,0.3067484662576687
4688,4688,2017-09-30,3.29,2017-09-30,0.303951367781155
4689,4689,2017-10-02,3.26,2017-10-02,0.3067484662576687
4690,4690,2017-10-03,3.24,2017-10-03,0.30864197530864196
4691,4691,2017-10-04,3.22,2017-10-04,0.3105590062111801
4692,4692,2017-10-05,3.2,2017-10-05,0.3125
4693,4693,2017-10-06,3.21,2017-10-06,0.3115264797507788
4694,4694,2017-10-09,3.21,2017-10-09,0.3115264797507788
4695,4695,2017-10-10,3.22,2017-10-10,0.3105590062111801
4696,4696,2017-10-11,3.22,2017-10-11,0.3105590062111801
4697,4697,2017-10-12,3.23,2017-10-12,0.30959752321981426
4698,4698,2017-10-13,3.28,2017-10-13,0.3048780487804878
4699,4699,2017-10-16,3.25,2017-10-16,0.3076923076923077
4700,4700,2017-10-17,3.23,2017-10-17,0.30959752321981426
4701,4701,2017-10-18,3.17,2017-10-18,0.31545741324921134
4702,4702,2017-10-19,3.18,2017-10-19,0.31446540880503143
4703,4703,2017-10-20,3.17,2017-10-20,0.31545741324921134
4704,4704,2017-10-23,3.19,2017-10-23,0.31347962382445144
4705,4705,2017-10-24,3.16,2017-10-24,0.3164556962025316
4706,4706,2017-10-25,3.16,2017-10-25,0.3164556962025316
4707,4707,2017-10-26,3.15,2017-10-26,0.31746031746031744
4708,4708,2017-10-27,3.16,2017-10-27,0.3164556962025316
4709,4709,2017-10-30,3.18,2017-10-30,0.31446540880503143
4710,4710,2017-10-31,3.18,2017-10-31,0.31446540880503143
4711,4711,2017-11-01,3.18,2017-11-01,0.31446540880503143
4712,4712,2017-11-02,3.17,2017-11-02,0.31545741324921134
4713,4713,2017-11-03,3.25,2017-11-03,0.3076923076923077
4714,4714,2017-11-06,3.26,2017-11-06,0.3067484662576687
4715,4715,2017-11-07,3.3,2017-11-07,0.30303030303030304
4716,4716,2017-11-08,3.32,2017-11-08,0.30120481927710846
4717,4717,2017-11-09,3.34,2017-11-09,0.29940119760479045
4718,4718,2017-11-10,3.3,2017-11-10,0.30303030303030304
4719,4719,2017-11-13,3.29,2017-11-13,0.303951367781155
4720,4720,2017-11-14,3.29,2017-11-14,0.303951367781155
4721,4721,2017-11-15,3.33,2017-11-15,0.3003003003003003
4722,4722,2017-11-16,3.21,2017-11-16,0.3115264797507788
4723,4723,2017-11-17,3.19,2017-11-17,0.31347962382445144
4724,4724,2017-11-20,3.16,2017-11-20,0.3164556962025316
4725,4725,2017-11-21,3.14,2017-11-21,0.3184713375796178
4726,4726,2017-11-22,3.16,2017-11-22,0.3164556962025316
4727,4727,2017-11-23,3.16,2017-11-23,0.3164556962025316
4728,4728,2017-11-24,3.15,2017-11-24,0.31746031746031744
4729,4729,2017-11-27,3.12,2017-11-27,0.3205128205128205
4730,4730,2017-11-28,3.09,2017-11-28,0.3236245954692557
4731,4731,2017-11-29,3.11,2017-11-29,0.3215434083601286
4732,4732,2017-11-30,2.99,2017-11-30,0.33444816053511706
4733,4733,2017-12-01,3.02,2017-12-01,0.33112582781456956
4734,4734,2017-12-04,2.98,2017-12-04,0.33557046979865773
4735,4735,2017-12-05,2.97,2017-12-05,0.33670033670033667
4736,4736,2017-12-06,3.01,2017-12-06,0.33222591362126247
4737,4737,2017-12-07,3.01,2017-12-07,0.33222591362126247
4738,4738,2017-12-08,3.02,2017-12-08,0.33112582781456956
4739,4739,2017-12-11,3.01,2017-12-11,0.33222591362126247
4740,4740,2017-12-12,3.03,2017-12-12,0.33003300330033003
4741,4741,2017-12-13,3.05,2017-12-13,0.3278688524590164
4742,4742,2017-12-14,3.06,2017-12-14,0.32679738562091504
4743,4743,2017-12-15,3.05,2017-12-15,0.3278688524590164
4744,4744,2017-12-18,3.02,2017-12-18,0.33112582781456956
4745,4745,2017-12-19,2.98,2017-12-19,0.33557046979865773
4746,4746,2017-12-20,2.96,2017-12-20,0.33783783783783783
4747,4747,2017-12-21,2.97,2017-12-21,0.33670033670033667
4748,4748,2017-12-22,2.95,2017-12-22,0.3389830508474576
4749,4749,2017-12-25,,2017-12-25,
4750,4750,2017-12-26,2.96,2017-12-26,0.33783783783783783
4751,4751,2017-12-27,2.99,2017-12-27,0.33444816053511706
4752,4752,2017-12-28,2.98,2017-12-28,0.33557046979865773
4753,4753,2017-12-29,2.99,2017-12-29,0.33444816053511706
4754,4754,2017-12-31,2.7,2017-12-31,0.37037037037037035
4755,4755,2018-01-01,,2018-01-01,
4756,4756,2018-01-02,2.64,2018-01-02,0.3787878787878788
4757,4757,2018-01-03,2.6,2018-01-03,0.3846153846153846
4758,4758,2018-01-04,2.58,2018-01-04,0.38759689922480617
4759,4759,2018-01-05,2.55,2018-01-05,0.3921568627450981
4760,4760,2018-01-08,2.56,2018-01-08,0.390625
4761,4761,2018-01-09,2.53,2018-01-09,0.3952569169960475
4762,4762,2018-01-10,2.55,2018-01-10,0.3921568627450981
4763,4763,2018-01-11,2.55,2018-01-11,0.3921568627450981
4764,4764,2018-01-12,2.55,2018-01-12,0.3921568627450981
4765,4765,2018-01-15,2.54,2018-01-15,0.39370078740157477
4766,4766,2018-01-16,2.52,2018-01-16,0.3968253968253968
4767,4767,2018-01-17,2.5,2018-01-17,0.4
4768,4768,2018-01-18,2.5,2018-01-18,0.4
4769,4769,2018-01-19,2.51,2018-01-19,0.39840637450199207
4770,4770,2018-01-22,2.5,2018-01-22,0.4
4771,4771,2018-01-23,2.51,2018-01-23,0.39840637450199207
4772,4772,2018-01-24,2.48,2018-01-24,0.40322580645161293
4773,4773,2018-01-25,2.47,2018-01-25,0.4048582995951417
4774,4774,2018-01-26,2.43,2018-01-26,0.4115226337448559
4775,4775,2018-01-29,2.43,2018-01-29,0.4115226337448559
4776,4776,2018-01-30,2.43,2018-01-30,0.4115226337448559
4777,4777,2018-01-31,2.46,2018-01-31,0.4065040650406504
4778,4778,2018-02-01,2.43,2018-02-01,0.4115226337448559
4779,4779,2018-02-02,2.43,2018-02-02,0.4115226337448559
4780,4780,2018-02-05,2.53,2018-02-05,0.3952569169960475
4781,4781,2018-02-06,2.58,2018-02-06,0.38759689922480617
4782,4782,2018-02-07,2.51,2018-02-07,0.39840637450199207
4783,4783,2018-02-08,2.58,2018-02-08,0.38759689922480617
4784,4784,2018-02-09,2.76,2018-02-09,0.3623188405797102
4785,4785,2018-02-12,2.67,2018-02-12,0.37453183520599254
4786,4786,2018-02-13,2.7,2018-02-13,0.37037037037037035
4787,4787,2018-02-14,2.68,2018-02-14,0.3731343283582089
4788,4788,2018-02-15,2.63,2018-02-15,0.3802281368821293
4789,4789,2018-02-16,2.57,2018-02-16,0.38910505836575876
4790,4790,2018-02-19,2.57,2018-02-19,0.38910505836575876
4791,4791,2018-02-20,2.59,2018-02-20,0.3861003861003861
4792,4792,2018-02-21,2.56,2018-02-21,0.390625
4793,4793,2018-02-22,2.62,2018-02-22,0.38167938931297707
4794,4794,2018-02-23,2.64,2018-02-23,0.3787878787878788
4795,4795,2018-02-26,2.62,2018-02-26,0.38167938931297707
4796,4796,2018-02-27,2.59,2018-02-27,0.3861003861003861
4797,4797,2018-02-28,2.65,2018-02-28,0.37735849056603776
4798,4798,2018-03-01,2.72,2018-03-01,0.3676470588235294
4799,4799,2018-03-02,2.7,2018-03-02,0.37037037037037035
4800,4800,2018-03-05,2.68,2018-03-05,0.3731343283582089
4801,4801,2018-03-06,2.67,2018-03-06,0.37453183520599254
4802,4802,2018-03-07,2.68,2018-03-07,0.3731343283582089
4803,4803,2018-03-08,2.69,2018-03-08,0.3717472118959108
4804,4804,2018-03-09,2.66,2018-03-09,0.37593984962406013
4805,4805,2018-03-12,2.67,2018-03-12,0.37453183520599254
4806,4806,2018-03-13,2.68,2018-03-13,0.3731343283582089
4807,4807,2018-03-14,2.7,2018-03-14,0.37037037037037035
4808,4808,2018-03-15,2.71,2018-03-15,0.36900369003690037
4809,4809,2018-03-16,2.69,2018-03-16,0.3717472118959108
4810,4810,2018-03-19,2.73,2018-03-19,0.3663003663003663
4811,4811,2018-03-20,2.73,2018-03-20,0.3663003663003663
4812,4812,2018-03-21,2.71,2018-03-21,0.36900369003690037
4813,4813,2018-03-22,2.77,2018-03-22,0.36101083032490977
4814,4814,2018-03-23,2.83,2018-03-23,0.35335689045936397
4815,4815,2018-03-26,2.81,2018-03-26,0.35587188612099646
4816,4816,2018-03-27,2.82,2018-03-27,0.3546099290780142
4817,4817,2018-03-28,2.83,2018-03-28,0.35335689045936397
4818,4818,2018-03-29,2.81,2018-03-29,0.35587188612099646
4819,4819,2018-03-30,,2018-03-30,
4820,4820,2018-03-31,2.7,2018-03-31,0.37037037037037035
4821,4821,2018-04-02,2.73,2018-04-02,0.3663003663003663
4822,4822,2018-04-03,2.67,2018-04-03,0.37453183520599254
4823,4823,2018-04-04,2.65,2018-04-04,0.37735849056603776
4824,4824,2018-04-05,2.58,2018-04-05,0.38759689922480617
4825,4825,2018-04-06,2.62,2018-04-06,0.38167938931297707
4826,4826,2018-04-09,2.61,2018-04-09,0.3831417624521073
4827,4827,2018-04-10,2.56,2018-04-10,0.390625
4828,4828,2018-04-11,2.56,2018-04-11,0.390625
4829,4829,2018-04-12,2.52,2018-04-12,0.3968253968253968
4830,4830,2018-04-13,2.52,2018-04-13,0.3968253968253968
4831,4831,2018-04-16,2.52,2018-04-16,0.3968253968253968
4832,4832,2018-04-17,2.51,2018-04-17,0.39840637450199207
4833,4833,2018-04-18,2.48,2018-04-18,0.40322580645161293
4834,4834,2018-04-19,2.48,2018-04-19,0.40322580645161293
4835,4835,2018-04-20,2.49,2018-04-20,0.4016064257028112
4836,4836,2018-04-23,2.5,2018-04-23,0.4
4837,4837,2018-04-24,2.51,2018-04-24,0.39840637450199207
4838,4838,2018-04-25,2.55,2018-04-25,0.3921568627450981
4839,4839,2018-04-26,2.58,2018-04-26,0.38759689922480617
4840,4840,2018-04-27,2.63,2018-04-27,0.3802281368821293
4841,4841,2018-04-30,2.7,2018-04-30,0.37037037037037035
4842,4842,2018-05-01,2.72,2018-05-01,0.3676470588235294
4843,4843,2018-05-02,2.8,2018-05-02,0.35714285714285715
4844,4844,2018-05-03,2.9,2018-05-03,0.3448275862068966
4845,4845,2018-05-04,2.91,2018-05-04,0.3436426116838488
4846,4846,2018-05-07,2.91,2018-05-07,0.3436426116838488
4847,4847,2018-05-08,2.97,2018-05-08,0.33670033670033667
4848,4848,2018-05-09,2.98,2018-05-09,0.33557046979865773
4849,4849,2018-05-10,2.89,2018-05-10,0.3460207612456747
4850,4850,2018-05-11,2.87,2018-05-11,0.3484320557491289
4851,4851,2018-05-14,2.87,2018-05-14,0.3484320557491289
4852,4852,2018-05-15,2.89,2018-05-15,0.3460207612456747
4853,4853,2018-05-16,2.87,2018-05-16,0.3484320557491289
4854,4854,2018-05-17,2.89,2018-05-17,0.3460207612456747
4855,4855,2018-05-18,2.99,2018-05-18,0.33444816053511706
4856,4856,2018-05-21,2.98,2018-05-21,0.33557046979865773
4857,4857,2018-05-22,2.92,2018-05-22,0.3424657534246575
4858,4858,2018-05-23,2.99,2018-05-23,0.33444816053511706
4859,4859,2018-05-24,3.0,2018-05-24,0.3333333333333333
4860,4860,2018-05-25,3.04,2018-05-25,0.32894736842105265
4861,4861,2018-05-28,3.04,2018-05-28,0.32894736842105265
4862,4862,2018-05-29,3.24,2018-05-29,0.30864197530864196
4863,4863,2018-05-30,3.19,2018-05-30,0.31347962382445144
4864,4864,2018-05-31,3.29,2018-05-31,0.303951367781155
4865,4865,2018-06-01,3.29,2018-06-01,0.303951367781155
4866,4866,2018-06-04,3.22,2018-06-04,0.3105590062111801
4867,4867,2018-06-05,3.23,2018-06-05,0.30959752321981426
4868,4868,2018-06-06,3.24,2018-06-06,0.30864197530864196
4869,4869,2018-06-07,3.35,2018-06-07,0.29850746268656714
4870,4870,2018-06-08,3.36,2018-06-08,0.2976190476190476
4871,4871,2018-06-11,3.37,2018-06-11,0.29673590504451036
4872,4872,2018-06-12,3.41,2018-06-12,0.29325513196480935
4873,4873,2018-06-13,3.38,2018-06-13,0.2958579881656805
4874,4874,2018-06-14,3.39,2018-06-14,0.2949852507374631
4875,4875,2018-06-15,3.43,2018-06-15,0.29154518950437314
4876,4876,2018-06-18,3.47,2018-06-18,0.2881844380403458
4877,4877,2018-06-19,3.53,2018-06-19,0.28328611898017
4878,4878,2018-06-20,3.46,2018-06-20,0.28901734104046245
4879,4879,2018-06-21,3.45,2018-06-21,0.2898550724637681
4880,4880,2018-06-22,3.38,2018-06-22,0.2958579881656805
4881,4881,2018-06-25,3.41,2018-06-25,0.29325513196480935
4882,4882,2018-06-26,3.39,2018-06-26,0.2949852507374631
4883,4883,2018-06-27,3.43,2018-06-27,0.29154518950437314
4884,4884,2018-06-28,3.43,2018-06-28,0.29154518950437314
4885,4885,2018-06-29,3.42,2018-06-29,0.29239766081871343
4886,4886,2018-06-30,3.43,2018-06-30,0.29154518950437314
4887,4887,2018-07-02,3.47,2018-07-02,0.2881844380403458
4888,4888,2018-07-03,3.45,2018-07-03,0.2898550724637681
4889,4889,2018-07-04,3.45,2018-07-04,0.2898550724637681
4890,4890,2018-07-05,3.4,2018-07-05,0.29411764705882354
4891,4891,2018-07-06,3.37,2018-07-06,0.29673590504451036
4892,4892,2018-07-09,3.28,2018-07-09,0.3048780487804878
4893,4893,2018-07-10,3.24,2018-07-10,0.30864197530864196
4894,4894,2018-07-11,3.26,2018-07-11,0.3067484662576687
4895,4895,2018-07-12,3.23,2018-07-12,0.30959752321981426
4896,4896,2018-07-13,3.21,2018-07-13,0.3115264797507788
4897,4897,2018-07-16,3.17,2018-07-16,0.31545741324921134
4898,4898,2018-07-17,3.17,2018-07-17,0.31545741324921134
4899,4899,2018-07-18,3.15,2018-07-18,0.31746031746031744
4900,4900,2018-07-19,3.17,2018-07-19,0.31545741324921134
4901,4901,2018-07-20,3.11,2018-07-20,0.3215434083601286
4902,4902,2018-07-23,3.06,2018-07-23,0.32679738562091504
4903,4903,2018-07-24,3.07,2018-07-24,0.32573289902280134
4904,4904,2018-07-25,3.05,2018-07-25,0.3278688524590164
4905,4905,2018-07-26,2.99,2018-07-26,0.33444816053511706
4906,4906,2018-07-27,2.98,2018-07-27,0.33557046979865773
4907,4907,2018-07-30,2.98,2018-07-30,0.33557046979865773
4908,4908,2018-07-31,3.05,2018-07-31,0.3278688524590164
4909,4909,2018-08-01,3.07,2018-08-01,0.32573289902280134
4910,4910,2018-08-02,3.11,2018-08-02,0.3215434083601286
4911,4911,2018-08-03,3.11,2018-08-03,0.3215434083601286
4912,4912,2018-08-06,3.13,2018-08-06,0.3194888178913738
4913,4913,2018-08-07,3.13,2018-08-07,0.3194888178913738
4914,4914,2018-08-08,3.15,2018-08-08,0.31746031746031744
4915,4915,2018-08-09,3.22,2018-08-09,0.3105590062111801
4916,4916,2018-08-10,3.38,2018-08-10,0.2958579881656805
4917,4917,2018-08-13,3.46,2018-08-13,0.28901734104046245
4918,4918,2018-08-14,3.4,2018-08-14,0.29411764705882354
4919,4919,2018-08-15,3.47,2018-08-15,0.2881844380403458
4920,4920,2018-08-16,3.41,2018-08-16,0.29325513196480935
4921,4921,2018-08-17,3.4,2018-08-17,0.29411764705882354
4922,4922,2018-08-20,3.44,2018-08-20,0.29069767441860467
4923,4923,2018-08-21,3.41,2018-08-21,0.29325513196480935
4924,4924,2018-08-22,3.46,2018-08-22,0.28901734104046245
4925,4925,2018-08-23,3.47,2018-08-23,0.2881844380403458
4926,4926,2018-08-24,3.48,2018-08-24,0.28735632183908044
4927,4927,2018-08-27,3.47,2018-08-27,0.2881844380403458
4928,4928,2018-08-28,3.44,2018-08-28,0.29069767441860467
4929,4929,2018-08-29,3.47,2018-08-29,0.2881844380403458
4930,4930,2018-08-30,3.55,2018-08-30,0.28169014084507044
4931,4931,2018-08-31,3.58,2018-08-31,0.27932960893854747
4932,4932,2018-09-03,3.58,2018-09-03,0.27932960893854747
4933,4933,2018-09-04,3.62,2018-09-04,0.27624309392265195
4934,4934,2018-09-05,3.61,2018-09-05,0.2770083102493075
4935,4935,2018-09-06,3.56,2018-09-06,0.2808988764044944
4936,4936,2018-09-07,3.5,2018-09-07,0.2857142857142857
4937,4937,2018-09-10,3.52,2018-09-10,0.2840909090909091
4938,4938,2018-09-11,3.51,2018-09-11,0.2849002849002849
4939,4939,2018-09-12,3.48,2018-09-12,0.28735632183908044
4940,4940,2018-09-13,3.44,2018-09-13,0.29069767441860467
